Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
945a5337228ac3d1979d7adf67a2d8fb165331d88f9f6b2d8d2d3ae4e549b300,2025-11,West Midlands Police,West Midlands Police,-2.084855,52.494918,On or near Park Road,E01009842,Dudley 018B,Unable to prosecute suspect
18ffb279dc172c0b70cc154c3ec926d40acfc203dda22fdfbb52a810adc9d363,2025-11,West Midlands Police,West Midlands Police,-1.583499,52.394076,On or near Page Road,E01034747,Coventry 036H,Investigation complete; no suspect identified
309ba154b99db51da5b87189ec552e3afc57798898ea06af42fb7a7a86fe60e9,2025-11,West Midlands Police,West Midlands Police,-1.959650,52.486770,On or near A4092,E01010061,Sandwell 041B,Unable to prosecute suspect
6d71a36e5cce7f39ede35cc23cdadf069b732d04894346ebae722ff3122d6f4d,2025-11,West Midlands Police,West Midlands Police,-2.118518,52.502944,On or near Hospital,E01009884,Dudley 013D,Unable to prosecute suspect
8d38caabd72d86fdf3a39ae98f7f6ecf4659805ad8196914741868d77b4ba352,2025-11,West Midlands Police,West Midlands Police,-1.957857,52.607467,On or near Holme Way,E01010322,Walsall 016B,Local resolution
5b5a1d249f123eeb77ccad79f4c6b837dc3f5a7aef5e60c0234671c56991e785,2025-11,West Midlands Police,West Midlands Police,-2.165401,52.508641,On or near Keyes Drive,E01009819,Dudley 012C,Unable to prosecute suspect
5f1454d2e6236274c67a67603d1dc5ee05ff5ddfe6d1ca25514e71f13836a73f,2025-11,West Midlands Police,West Midlands Police,-1.946847,52.577383,On or near Wood End Road,E01010329,Walsall 039A,Unable to prosecute suspect
e5790f54af912ad0e004bc4f3aab362e40308ad35073cbe39d8111a63118ab3a,2025-11,West Midlands Police,West Midlands Police,-2.030199,52.563870,On or near Nowell Street,E01010311,Walsall 036C,Unable to prosecute suspect
cf898dc9e070449b80d9be59491b3f6b6a78084681d33e52182a9c9e301167b5,2025-11,West Midlands Police,West Midlands Police,-2.011216,52.462341,On or near Kingsway,E01010022,Sandwell 037B,Unable to prosecute suspect
c8e8eb40fdba6a8c2ccfa3dfeb886a39fd526be5bba34dc1ec70ad9bb1d43a3c,2025-11,West Midlands Police,West Midlands Police,-2.041015,52.598990,On or near A462,E01010381,Walsall 020D,Investigation complete; no suspect identified
5bc27187d1cbc06715b6a3b7e35661b58696b708bcb044085f5569c3a92b9979,2025-11,West Midlands Police,West Midlands Police,-1.985171,52.485256,On or near Farm Road,E01009944,Sandwell 031C,Suspect charged
b6f76a9c01200c62ff315bc8cb1ccecbde8e7492decf34037bb1a79f0a75b16b,2025-11,West Midlands Police,West Midlands Police,-2.085397,52.493335,On or near Halton Street,E01009842,Dudley 018B,Investigation complete; no suspect identified
ef64b7b09dfad40233ee2d4b2c3fdf925f200e7aa04c01f130282058e08023c9,2025-11,West Midlands Police,West Midlands Police,-1.839638,52.525091,On or near Parking Area,E01009007,Birmingham 023D,Investigation complete; no suspect identified
f0ba7e7fe187ecb65063416fdfbe8e379ed843d9c0745b1a52f0fd44b0ae95f4,2025-11,West Midlands Police,West Midlands Police,-1.896959,52.474766,On or near Nightclub,E01033615,Birmingham 135C,Investigation complete; no suspect identified
d6361de873ed69faf9d9d541f1a26d7b447d9f76e6cd78f3cfab0c79918233de,2025-11,West Midlands Police,West Midlands Police,-1.985690,52.581515,On or near Nightclub,E01033896,Walsall 030F,Unable to prosecute suspect
fb30b5bef71f62252f051b34857a660586d3d2c8b434df95206177b6422ede69,2025-11,West Midlands Police,West Midlands Police,-2.143410,52.488227,On or near Nanaimo Way,E01009913,Dudley 021C,Investigation complete; no suspect identified
385db9b8f9e2ab82d287d869b2589f350080f93d57e691d5a79ef2795ac55afd,2025-11,West Midlands Police,West Midlands Police,-1.993227,52.482956,On or near Yeman Road,E01009944,Sandwell 031C,Suspect charged
c2a8198d402d9a65ac8c510310ec437c933a0444e13c144b32e6893eeb63f51d,2025-11,West Midlands Police,West Midlands Police,-2.062464,52.596931,On or near Fibbersley,E01010407,Walsall 025D,Unable to prosecute suspect
625b570f144ceef3e6f920a3dbcce20e828dec9a0f14a730f36deee26e9debbb,2025-11,West Midlands Police,West Midlands Police,-2.058236,52.559212,On or near Laurel Grove,E01010315,Walsall 038E,Investigation complete; no suspect identified
733d4ee391d80430b82cbe14f92c73e11524718caec9d58ec05e4bde5816df0a,2025-11,West Midlands Police,West Midlands Police,-2.177778,52.505207,On or near High Street,E01009818,Dudley 014C,Unable to prosecute suspect
8df042168c31224e167b0bb3349085b4920b9210e0e06b1e86a5158aab647084,2025-11,West Midlands Police,West Midlands Police,-2.181233,52.503592,On or near Keepers Close,E01009818,Dudley 014C,Unable to prosecute suspect
cbf5578b1e5016f7732dae18b89a2a0533e66b840137ee6be2d883916f4fe822,2025-11,West Midlands Police,West Midlands Police,-1.976617,52.482981,On or near Mill Hill,E01010058,Sandwell 031E,Investigation complete; no suspect identified
f038d2876bf3b1c706736450c2cf16aabda12e5515cedaa1b59d1a754a97bb06,2025-11,West Midlands Police,West Midlands Police,-1.827561,52.488890,On or near Bankdale Road,E01009492,Birmingham 055E,Unable to prosecute suspect
768caeb8801e4a4ad38f56fa847239fe6a3888b6674be4d64ebc8c28dcac4b37,2025-11,West Midlands Police,West Midlands Police,-2.041052,52.544143,On or near Prospect Street,E01010097,Sandwell 005D,Unable to prosecute suspect
097636397fc28e419fb0116b9b2ba8c9e9a3568eacdd31b54e3aacad7519e698,2025-11,West Midlands Police,West Midlands Police,-2.101187,52.545042,On or near Maslin Drive,E01009766,Dudley 004B,Unable to prosecute suspect
ff37027fde142c338e165d9800ba2cbfc4362fd4afed3547ff5daa95b3c7e46d,2025-11,West Midlands Police,West Midlands Police,-2.068028,52.500260,On or near Uplands Close,E01009888,Dudley 015B,Investigation complete; no suspect identified
6415676a3c58fb6838cd55154c6818c821765a49814e1fa3759ad2e7d9c5a2d4,2025-11,West Midlands Police,West Midlands Police,-1.937390,52.503383,On or near Barn Lane,E01034921,Birmingham 039I,Investigation complete; no suspect identified
b6bf9436b748fc2f968964620b2490ecb2c6e743e5a2d511e878780136a5b4f9,2025-11,West Midlands Police,West Midlands Police,-2.047924,52.584298,On or near Orchard Road,E01010405,Walsall 027B,Suspect charged
81fcb01d4af97038dee82bd4d855a2b8cdf2cdc89e8d14a0937758a463f16e42,2025-11,West Midlands Police,West Midlands Police,-1.801787,52.489173,On or near The Riddings,E01009092,Birmingham 054A,Unable to prosecute suspect
9be1008af1f59af190384e69b4963616fce77bec3336665d689550309e1cb56f,2025-11,West Midlands Police,West Midlands Police,-2.140052,52.492717,On or near Rookery Park,E01009753,Dudley 017C,Suspect charged
10fe7a62445d4793aadbb218c94827426cdf36579b0696f4c05cb31a8b6eafc6,2025-11,West Midlands Police,West Midlands Police,-1.850595,52.519046,On or near Windsor Place,E01033646,Birmingham 031I,Local resolution
90a829be89f8cf9ef130b619c5846157b19c2760a6d4c25df08a0de1c4bff5e3,2025-11,West Midlands Police,West Midlands Police,-1.730560,52.470927,On or near Box Road,E01010131,Solihull 008F,Suspect charged
48271e0227b221155547c8d09f3d874235094aa98f041a050e498145c0c21c5b,2025-11,West Midlands Police,West Midlands Police,-1.947438,52.428060,On or near Charfield Close,E01008950,Birmingham 113A,Local resolution
1a6870c9ba86511ba514b3df2a7d8cfb148a93d9c27fca57603e0a2addf6c14f,2025-11,West Midlands Police,West Midlands Police,-2.084950,52.536847,On or near Sangwin Road,E01009769,Dudley 001D,Unable to prosecute suspect
4e5b4bf02e10b69a660838276136e8c40429e8faf854e9bfa9ec58b01a982c8e,2025-11,West Midlands Police,West Midlands Police,-1.983277,52.588352,On or near A4148,E01010368,Walsall 030A,Investigation complete; no suspect identified
e40d8885c74e5cf73bf6ef5bec848771bcfa495f3124eeed69268018d490bc54,2025-11,West Midlands Police,West Midlands Police,-1.752157,52.478669,On or near Yorklea Croft,E01010144,Solihull 007D,Unable to prosecute suspect
fddfb24d52bd24795fb3ea747d7de95a1663b8e0760e6d40da5531e468fc4230,2025-11,West Midlands Police,West Midlands Police,-2.029024,52.572114,On or near The Flatts,E01010264,Walsall 033C,Unable to prosecute suspect
e5f2ec0e6dbc35bfd2661eb72a48cd202335d6ec8cae6c418e640112b5c51569,2025-11,West Midlands Police,West Midlands Police,-2.057437,52.613178,On or near Newey Road,E01010555,Wolverhampton 005A,Unable to prosecute suspect
7d9123f86d0baf16910fa15efde857a7ffb8a23feaeb7408fcbe3892a835d076,2025-11,West Midlands Police,West Midlands Police,-2.039068,52.600204,On or near High Road,E01010381,Walsall 020D,Investigation complete; no suspect identified
56824551e340e3980394bd287766b6f10326f811e0cc7bb425c94a1f8dc57151,2025-11,West Midlands Police,West Midlands Police,-1.980800,52.582194,On or near George Street,E01033896,Walsall 030F,Investigation complete; no suspect identified
4a90e36ec3708d14942db4bea3a788c2ff5c09c40718648e0e52d80f014cb3b2,2025-11,West Midlands Police,West Midlands Police,-2.027575,52.590903,On or near Cripps Road,E01010259,Walsall 023B,Unable to prosecute suspect
0b8e06f9726c4941f3eda7c3e26664ef84503f85ce6f10a9bc49ff5ce149ca28,2025-11,West Midlands Police,West Midlands Police,-2.082824,52.511479,On or near New Street,E01009757,Dudley 006C,Unable to prosecute suspect
14268e8d8dcf46dd45e57450c3338eded2e6b78fcb5aba3242a28db25ab69372,2025-11,West Midlands Police,West Midlands Police,-1.962950,52.573254,On or near A34,E01010332,Walsall 035B,Unable to prosecute suspect
379bb835b2d1fcfc083938308495afc7cde781176fe3f3bb089434e6660a65cf,2025-11,West Midlands Police,West Midlands Police,-2.058159,52.556440,On or near Parking Area,E01010315,Walsall 038E,Investigation complete; no suspect identified
c3a0fa71165be331b3ef745354a1191f7a24cb72fd57c6cc3c4ce353615d85be,2025-11,West Midlands Police,West Midlands Police,-2.040058,52.585299,On or near Crescent Road,E01010402,Walsall 027A,Unable to prosecute suspect
f33f972f63473fd2cdb62031da83a5b57feb3bf756f0148123eba1afab6a7d5d,2025-11,West Midlands Police,West Midlands Police,-1.958347,52.556909,On or near The Grove,E01009969,Sandwell 002A,Unable to prosecute suspect
2a22179e3295218907024baaf1cbad5c5170a3b037163caa425226fcbea59b8f,2025-11,West Midlands Police,West Midlands Police,-1.984640,52.575317,On or near Victor Street,E01010340,Walsall 034B,Unable to prosecute suspect
f319baff97b132f6d07838cd68230daa02178e88cbbb1423f48286f458339a3b,2025-11,West Midlands Police,West Midlands Police,-2.074833,52.534795,On or near Oak Road,E01033887,Sandwell 014G,Unable to prosecute suspect
1e484d8e6bf09d2457cef0df1036858dc9d084f2f96900ad7d200979891c67f1,2025-11,West Midlands Police,West Midlands Police,-1.921680,52.473518,On or near Parking Area,E01034949,Birmingham 136F,Local resolution
3a7714935f938bfa51eb589bf29e6d64aaeef750ae1112b4b274b95bf7cb83ed,2025-11,West Midlands Police,West Midlands Police,-2.104725,52.526205,On or near Mulberry Green,E01009758,Dudley 005A,Unable to prosecute suspect
6abe809f157d6ddbd3c23cfff15c5148e05c02cd0ab7c34e3fb77d6075cf017d,2025-11,West Midlands Police,West Midlands Police,-1.988964,52.572612,On or near Milton Street,E01010343,Walsall 034E,Unable to prosecute suspect
cbc4b5b2cc21912c16e943cad61b3f5c8fb04c41061ac21ebfa8699183dd63ce,2025-11,West Midlands Police,West Midlands Police,-1.936764,52.467270,On or near Chancellor's Close,E01008990,Birmingham 064E,Unable to prosecute suspect
0857d426b0511faf09cbd5f2cd86cba1cb5d3720203491a08ac13c804bd5f757,2025-11,West Midlands Police,West Midlands Police,-1.775808,52.495186,On or near Shustoke Road,E01009309,Birmingham 045E,Unable to prosecute suspect
2f2991ee6ea92186d6ecbda8d2d91877f3d6a9e42ed6782beeea1fffdfaab65e,2025-11,West Midlands Police,West Midlands Police,-1.945115,52.486647,On or near Algernon Road,E01009152,Birmingham 053B,Unable to prosecute suspect
be6bab0fb143e019c7edab3e5851a6a2cdf6396dff3895bf9e844fc2419701fd,2025-11,West Midlands Police,West Midlands Police,-1.754469,52.385789,On or near Elbury Croft,E01010150,Solihull 028A,Unable to prosecute suspect
e44e8d0a3f9bd9abb857c31883efd5fbe1c2ee0c07c82b68631dfce6dbc63eb9,2025-11,West Midlands Police,West Midlands Police,-1.933081,52.595625,On or near Bosty Lane,E01010246,Walsall 022B,Unable to prosecute suspect
caead53b4aee27d81a00c33bc3801e9688a2f974ccf3f34bea3fe662181933d8,2025-11,West Midlands Police,West Midlands Police,-2.071079,52.556301,On or near Kirby Close,E01010410,Wolverhampton 033A,Unable to prosecute suspect
96434e25b7bd26f5176e1e6753478fbdcd1d24e90226d7fb15c958690942f94a,2025-11,West Midlands Police,West Midlands Police,-1.896290,52.546397,On or near Darleydale Avenue,E01009225,Birmingham 013B,Unable to prosecute suspect
9c7181756d67418c26ad47689b29542510302fbf9ab946a963085461081d1ff0,2025-11,West Midlands Police,West Midlands Police,-1.760391,52.483514,On or near Old Farm Close,E01009297,Birmingham 057A,Unable to prosecute suspect
4d4f3e15230fcff5828e777007a74c590ee8c2153e9c8be7747f92c84b859fe5,2025-11,West Midlands Police,West Midlands Police,-1.860500,52.434661,On or near Thirlmere Drive,E01009176,Birmingham 105E,Unable to prosecute suspect
368cec70787e82f115030ed444d66a2e2f22f94366ce260e74fb9d2c14a9bbc2,2025-11,West Midlands Police,West Midlands Police,-1.869148,52.444910,On or near Ash Drive,E01009394,Birmingham 093D,Unable to prosecute suspect
93a53c68e43e743d18559b3952533d4ff09c465dfb088e4e41090af5dae10d54,2025-11,West Midlands Police,West Midlands Police,-2.016043,52.502850,On or near Canal Street,E01010017,Sandwell 024A,Unable to prosecute suspect
be97dce1237b84ae3685ac17b8a957e8ede4cabb46a27d03aa53ac23a8442cb4,2025-11,West Midlands Police,West Midlands Police,-1.917750,52.479333,On or near Theatre/Concert Hall,E01033627,Birmingham 137E,Unable to prosecute suspect
f4e3c26af345eac854f0a5c3c47bd0fe0e6cbe63b9b331e6b6411eac52cb88b0,2025-11,West Midlands Police,West Midlands Police,-1.811275,52.474706,On or near Stuart's Drive,E01009515,Birmingham 067C,Unable to prosecute suspect
dd54d67b2a4f10d26149e9c18fc8767f6482e5ec9ba6f02beed920bf28f4e5ff,2025-11,West Midlands Police,West Midlands Police,-1.823129,52.440832,On or near Central Grove,E01009020,Birmingham 103B,Unable to prosecute suspect
1715465f03ae778316d84296bbd29af0f88677726cc0f4d938ce1dd2b6ba49ec,2025-11,West Midlands Police,West Midlands Police,-1.973142,52.605107,On or near Deans Place,E01032888,Walsall 018F,Unable to prosecute suspect
5af80080de29ca1e49f05e21f95f2543471461fac837d60924d364e05446969a,2025-11,West Midlands Police,West Midlands Police,-1.869472,52.414758,On or near Supermarket,E01008945,Birmingham 122A,Suspect charged
bab9c9c509472b2ed18d92eab29d636304a7a5aa74895ed00c4de26af1602a9e,2025-11,West Midlands Police,West Midlands Police,-1.831569,52.480535,On or near Alston Grove,E01009476,Birmingham 055B,Suspect charged
c7e83960f4908f21d5fa349f364d93e9d5f135a4467ecd6eccefaba184162e88,2025-11,West Midlands Police,West Midlands Police,-1.912532,52.476073,On or near Parking Area,E01009146,Birmingham 136B,Unable to prosecute suspect
8b7f2acd13ed92e883c428a781b302cb07f42e4cb5d80cc487b751723026e777,2025-11,West Midlands Police,West Midlands Police,-1.969874,52.416120,On or near Parking Area,E01009219,Birmingham 120E,Unable to prosecute suspect
69a2b358022dd0d6d51bd6e481c393f059887576923deb14421dde3dd52e5b34,2025-11,West Midlands Police,West Midlands Police,-1.980800,52.582194,On or near George Street,E01033896,Walsall 030F,Unable to prosecute suspect
1ca8ba275c21c0dcd92a8765e72c73ef3ae1685d7204f3a57655dfb3422573ec,2025-11,West Midlands Police,West Midlands Police,-1.830979,52.419357,On or near Supermarket,E01010204,Solihull 018D,Investigation complete; no suspect identified
7c6caffec1f9db22770437c84448a87cf773ada517cf894187e8b70b370bc00a,2025-11,West Midlands Police,West Midlands Police,-1.531972,52.412538,On or near Supermarket,E01009647,Coventry 017C,Investigation complete; no suspect identified
